"","date","px_last","px_volume","log_ret","ticker"
"167",2000-08-08,808.168,1986373504,0.000870247196444573,"Russell3000"
"168",2000-08-09,803.842,2091195264,-0.00536722524668853,"Russell3000"
"169",2000-08-10,796.561,1843918464,-0.00909902097670034,"Russell3000"
"170",2000-08-11,804.387,1765924736,0.00977678517677738,"Russell3000"
"171",2000-08-14,814.683,1655049600,0.0127185838682013,"Russell3000"
"172",2000-08-15,811.111,1852926848,-0.00439416770827972,"Russell3000"
"173",2000-08-16,811.056,1906455040,-6.78105275486729e-05,"Russell3000"
"174",2000-08-17,819.208,1890449536,0.0100009175761562,"Russell3000"
"175",2000-08-18,816.378,1840662016,-0.00346053686468117,"Russell3000"
"176",2000-08-21,819.541,1614223616,0.00386694444092761,"Russell3000"
"177",2000-08-22,820.193,1795028224,0.000795250978954165,"Russell3000"
"178",2000-08-23,825.467,1862537600,0.00640960837111049,"Russell3000"
"179",2000-08-24,828.39,1881386880,0.00353477119663559,"Russell3000"
"180",2000-08-25,828.239,1536391296,-0.000182297907881157,"Russell3000"
"181",2000-08-28,832.412,1667571072,0.00502575048402587,"Russell3000"
"182",2000-08-29,831.061,1830503680,-0.00162431286475861,"Russell3000"
"183",2000-08-30,829.847,1900608000,-0.00146185124786413,"Russell3000"
"184",2000-08-31,838.636,NA,0.0105354160568991,"Russell3000"
"185",2000-09-01,841.881,1766482816,0.00386191158207883,"Russell3000"
"186",2000-09-05,833.177,2025992960,-0.0103925694989053,"Russell3000"
"187",2000-09-06,824.014,NA,-0.0110585845327007,"Russell3000"
"188",2000-09-07,831.555,2116747392,0.00910992190920723,"Russell3000"
"189",2000-09-08,824.95,2053808384,-0.00797466352815412,"Russell3000"
"190",2000-09-11,822.682,1965685632,-0.00275304368023743,"Russell3000"
"191",2000-09-12,818.763,2102816768,-0.00477507007121059,"Russell3000"
"192",2000-09-13,821.144,NA,0.0029038252450766,"Russell3000"
"193",2000-09-14,821.515,NA,0.000451706661343643,"Russell3000"
"194",2000-09-15,811.659,NA,-0.0120698953736706,"Russell3000"
"195",2000-09-18,798.324,2136445312,-0.0165657711331546,"Russell3000"
"196",2000-09-19,808.524,NA,0.0126958330920948,"Russell3000"
"197",2000-09-20,804.277,NA,-0.0052666259714691,"Russell3000"
"198",2000-09-21,796.218,NA,-0.0100707195104732,"Russell3000"
"199",2000-09-22,804.089,NA,0.00983694187421857,"Russell3000"
"200",2000-09-25,799.025,NA,-0.00631772518180185,"Russell3000"
"201",2000-09-26,792.271,NA,-0.00848872938396372,"Russell3000"
"202",2000-09-27,792.674,NA,0.000508535007441857,"Russell3000"
"203",2000-09-28,809.271,NA,0.0207218024116722,"Russell3000"
"204",2000-09-29,800.046,NA,-0.0114646164084542,"Russell3000"
"205",2000-10-02,796.239,NA,-0.00476983398058906,"Russell3000"
"206",2000-10-03,787.596,NA,-0.0109141240023654,"Russell3000"
"207",2000-10-04,792.582,NA,0.00631070239841502,"Russell3000"
"208",2000-10-05,792.066,NA,-0.000651248754596878,"Russell3000"
"209",2000-10-06,776.334,NA,-0.0200618817222118,"Russell3000"
"210",2000-10-09,773.01,1805262976,-0.00429085483916491,"Russell3000"
"211",2000-10-10,762.569,NA,-0.0135989889236434,"Russell3000"
"212",2000-10-11,749.941,NA,-0.0166984594214048,"Russell3000"
"213",2000-10-12,729.652,NA,-0.027426828619082,"Russell3000"
"214",2000-10-13,756.944,NA,0.0367215663289215,"Russell3000"
"215",2000-10-16,758.414,NA,0.00194013620689759,"Russell3000"
"216",2000-10-17,744.486,NA,-0.0185353633056096,"Russell3000"
"217",2000-10-18,738.96,NA,-0.007450255096078,"Russell3000"
"218",2000-10-19,764.787,NA,0.0343535714004215,"Russell3000"
"219",2000-10-20,770.862,NA,0.00791200553138349,"Russell3000"
"220",2000-10-23,771.417,NA,0.000719714168392116,"Russell3000"
"221",2000-10-24,770.76,NA,-0.000852042326849656,"Russell3000"
"222",2000-10-25,752.781,NA,-0.0236026922123767,"Russell3000"
"223",2000-10-26,753.085,NA,0.00040375439000595,"Russell3000"
"224",2000-10-27,760.523,NA,0.00982825126771036,"Russell3000"
"225",2000-10-30,767.98,NA,0.00975733663887368,"Russell3000"
"226",2000-10-31,788.062,NA,0.0258130758238853,"Russell3000"
"227",2000-11-01,783.887,NA,-0.00531188965656249,"Russell3000"
"228",2000-11-02,791.205,NA,0.00929222249395778,"Russell3000"
"229",2000-11-03,790.862,NA,-0.000433609961365988,"Russell3000"
"230",2000-11-06,792.634,2085651712,0.00223808678982085,"Russell3000"
"231",2000-11-07,792.168,2146094976,-0.000588086099626572,"Russell3000"
"232",2000-11-08,777.794,NA,-0.0183117829054433,"Russell3000"
"233",2000-11-09,771.289,NA,-0.00839856642452386,"Russell3000"
"234",2000-11-10,751.939,NA,-0.0254079375636573,"Russell3000"
"235",2000-11-13,742.039,NA,-0.0132534012053815,"Russell3000"
"236",2000-11-14,760.963,NA,0.025182934010135,"Russell3000"
"237",2000-11-15,765.539,NA,0.00599542445022916,"Russell3000"
"238",2000-11-16,754.165,2050182784,-0.0149689839346037,"Russell3000"
"239",2000-11-17,750.858,NA,-0.00439462429778548,"Russell3000"
"240",2000-11-20,734.362,NA,-0.0222144576128134,"Russell3000"
"241",2000-11-21,735.431,NA,0.00145462686037412,"Russell3000"
"242",2000-11-22,720.751,NA,-0.0201629979473692,"Russell3000"
"243",2000-11-24,734.827,1016211904,0.0193413733971495,"Russell3000"
"244",2000-11-27,737.354,NA,0.00343300515607048,"Russell3000"
"245",2000-11-28,727.024,NA,-0.0141086131461394,"Russell3000"
"246",2000-11-29,728.952,NA,0.00264839685120766,"Russell3000"
"247",2000-11-30,714.494,NA,-0.0200332863655657,"Russell3000"
"248",2000-12-01,717.334,NA,0.00396696212725622,"Russell3000"
"249",2000-12-04,720.439,NA,0.00431918644608853,"Russell3000"
"250",2000-12-05,751.893,NA,0.0427332781647571,"Russell3000"
"251",2000-12-06,738.628,NA,-0.0177996153334705,"Russell3000"
"252",2000-12-07,735.057,NA,-0.00484636403221828,"Russell3000"
"253",2000-12-08,754.1,NA,0.0255769379822812,"Russell3000"
"254",2000-12-11,762.062,NA,0.010502931997503,"Russell3000"
"255",2000-12-12,754.821,NA,-0.00954728215914535,"Russell3000"
"256",2000-12-13,747.327,NA,-0.00997779469514359,"Russell3000"
"257",2000-12-14,734.932,NA,-0.0167248624257432,"Russell3000"
"258",2000-12-15,720.513,NA,-0.0198145196235924,"Russell3000"
"259",2000-12-18,725.932,NA,0.00749288822373284,"Russell3000"
"260",2000-12-19,715.745,NA,-0.0141323882517455,"Russell3000"
"261",2000-12-20,691.463,NA,-0.0345143154703234,"Russell3000"
"262",2000-12-21,695.353,NA,0.00560998748522579,"Russell3000"
"263",2000-12-22,715.419,NA,0.0284487547515084,"Russell3000"
"264",2000-12-26,720.102,1918583680,0.00652448360211544,"Russell3000"
"265",2000-12-27,729.32,NA,0.0127197245280106,"Russell3000"
"266",2000-12-28,734.719,NA,0.00737552001644382,"Russell3000"
"267",2000-12-29,725.834,NA,-0.0121667746448209,"Russell3000"
"268",2001-01-02,701.273,NA,-0.0344240836696077,"Russell3000"
"269",2001-01-03,737.93,NA,0.0509517142803082,"Russell3000"
"270",2001-01-04,728.649,NA,-0.0126568345755791,"Russell3000"
"271",2001-01-05,708.002,NA,-0.0287452160292618,"Russell3000"
"272",2001-01-08,706.03,NA,-0.00278918904019587,"Russell3000"
"273",2001-01-09,709.216,NA,0.00450240506897259,"Russell3000"
"274",2001-01-10,718.943,NA,0.0136219432279177,"Russell3000"
"275",2001-01-11,727.894,NA,0.0123733553945513,"Russell3000"
"276",2001-01-12,724.386,NA,-0.00483103371626914,"Russell3000"
"277",2001-01-16,729.267,NA,0.00671552061418534,"Russell3000"
"278",2001-01-17,731.336,NA,0.00283307837088298,"Russell3000"
"279",2001-01-18,740.103,NA,0.0119163672329563,"Russell3000"
"280",2001-01-19,735.741,NA,-0.00591121107862413,"Russell3000"
"281",2001-01-22,736.161,NA,0.000570690183719691,"Russell3000"
"282",2001-01-23,747.322,NA,0.0150473050111994,"Russell3000"
"283",2001-01-24,749.515,NA,0.00293018086683361,"Russell3000"
"284",2001-01-25,744.349,NA,-0.00691631981647323,"Russell3000"
"285",2001-01-26,743.609,NA,-0.000994651812764147,"Russell3000"
"286",2001-01-29,749.844,NA,0.00834982583997679,"Russell3000"
"287",2001-01-30,754.995,NA,0.00684594181518339,"Russell3000"
"288",2001-01-31,750.034,NA,-0.00659258787437444,"Russell3000"
"289",2001-02-01,753.238,NA,0.00426270808153184,"Russell3000"
"290",2001-02-02,739.529,NA,-0.0183677498494825,"Russell3000"
"291",2001-02-05,741.523,NA,0.00269268223505659,"Russell3000"
"292",2001-02-06,741.778,NA,0.0003438277227783,"Russell3000"
"293",2001-02-07,734.982,NA,-0.00920399790901083,"Russell3000"
"294",2001-02-08,730.407,NA,-0.00624409609249899,"Russell3000"
"295",2001-02-09,721.028,NA,-0.0129239415421907,"Russell3000"
"296",2001-02-12,729.529,NA,0.0117211489460063,"Russell3000"
"297",2001-02-13,722.865,NA,-0.00917663769601251,"Russell3000"
"298",2001-02-14,722.285,NA,-0.000802684885502281,"Russell3000"
"299",2001-02-15,729.125,NA,0.00942538722696185,"Russell3000"
"300",2001-02-16,716.115,NA,-0.0180044164851481,"Russell3000"
"301",2001-02-20,702.789,NA,-0.0187840640771988,"Russell3000"
"302",2001-02-21,689.965,NA,-0.0184158328443687,"Russell3000"
"303",2001-02-22,687.391,NA,-0.0037376001505649,"Russell3000"
"304",2001-02-23,684.868,NA,-0.00367715255339451,"Russell3000"
"305",2001-02-26,697.602,NA,0.0184226206000107,"Russell3000"
"306",2001-02-27,690.329,NA,-0.0104804440161566,"Russell3000"
"307",2001-02-28,680.674,NA,-0.014084811797292,"Russell3000"
"308",2001-03-01,681.209,NA,0.000785676930427748,"Russell3000"
"309",2001-03-02,678.441,NA,-0.00407164170786967,"Russell3000"
"310",2001-03-05,682.214,2068858752,0.00554587264283057,"Russell3000"
"311",2001-03-06,689.225,NA,0.0102243863216147,"Russell3000"
"312",2001-03-07,693.079,NA,0.00557621187003043,"Russell3000"
"313",2001-03-08,692.934,NA,-0.000209233247493223,"Russell3000"
"314",2001-03-09,675.957,NA,-0.0248052920068886,"Russell3000"
"315",2001-03-12,647.106,NA,-0.043619350394879,"Russell3000"
"316",2001-03-13,657.539,NA,0.0159939637247115,"Russell3000"
"317",2001-03-14,641.139,NA,-0.0252577957958318,"Russell3000"
"318",2001-03-15,643.541,NA,0.0037394569838991,"Russell3000"
"319",2001-03-16,630.307,NA,-0.0207787367902217,"Russell3000"
"320",2001-03-19,642.135,NA,0.0185915596779553,"Russell3000"
"321",2001-03-20,626.61,NA,-0.0244742244226392,"Russell3000"
"322",2001-03-21,615.103,NA,-0.0185346040771757,"Russell3000"
"323",2001-03-22,612.284,NA,-0.00459350629721555,"Russell3000"
"324",2001-03-23,624.789,NA,0.0202177655757483,"Russell3000"
"325",2001-03-26,631.86,NA,0.0112538578838688,"Russell3000"
"326",2001-03-27,647.266,NA,0.0240894876746527,"Russell3000"
"327",2001-03-28,631.369,NA,-0.0248668606208504,"Russell3000"
"328",2001-03-29,628.354,NA,-0.00478677575458253,"Russell3000"
"329",2001-03-30,635.671,NA,0.0115774319793296,"Russell3000"
"330",2001-04-02,626.124,NA,-0.0151326993477792,"Russell3000"
"331",2001-04-03,604.036,NA,-0.0359146357436773,"Russell3000"
"332",2001-04-04,601.723,NA,-0.00383659228282163,"Russell3000"
"333",2001-04-05,629.076,NA,0.044454869585711,"Russell3000"
"334",2001-04-06,615.776,NA,-0.0213688150723952,"Russell3000"
"335",2001-04-09,621.312,2140628736,0.00895011018587866,"Russell3000"
"336",2001-04-10,638.846,NA,0.0278300525430186,"Russell3000"
"337",2001-04-11,637.853,NA,-0.00155557449365773,"Russell3000"
"338",2001-04-12,647.719,NA,0.0153491110537072,"Russell3000"
"339",2001-04-16,644.987,NA,-0.00422679877319787,"Russell3000"
"340",2001-04-17,652.019,NA,0.0108435410524566,"Russell3000"
"341",2001-04-18,676.75,NA,0.0372282258880574,"Russell3000"
"342",2001-04-19,686.207,NA,0.0138774029854565,"Russell3000"
"343",2001-04-20,680.184,NA,-0.00881598167681474,"Russell3000"
"344",2001-04-23,669.086,NA,-0.0164507478619385,"Russell3000"
"345",2001-04-24,661.599,NA,-0.0112529697200783,"Russell3000"
"346",2001-04-25,672.855,NA,0.016870221015667,"Russell3000"
"347",2001-04-26,676.096,NA,0.00480522455785426,"Russell3000"
"348",2001-04-27,686.488,NA,0.0152536672898256,"Russell3000"
"349",2001-04-30,686.041,NA,-0.000651352380611314,"Russell3000"
"350",2001-05-01,695.237,NA,0.013315401925527,"Russell3000"
"351",2001-05-02,696.944,NA,0.00245226857059144,"Russell3000"
"352",2001-05-03,686.142,NA,-0.0156204598103971,"Russell3000"
"353",2001-05-04,696.124,NA,0.0144432019956948,"Russell3000"
"354",2001-05-07,693.873,NA,-0.00323885874255403,"Russell3000"
"355",2001-05-08,693.101,NA,-0.00111321492648742,"Russell3000"
"356",2001-05-09,689.817,NA,-0.00474938669249791,"Russell3000"
"357",2001-05-10,689.099,NA,-0.00104139782972901,"Russell3000"
"358",2001-05-11,683.892,1908462720,-0.00758493677489724,"Russell3000"
"359",2001-05-14,685.207,1812558976,0.0019209719740898,"Russell3000"
"360",2001-05-15,685.917,NA,0.00103564675909684,"Russell3000"
"361",2001-05-16,705.223,NA,0.0277574357006856,"Russell3000"
"362",2001-05-17,708.389,NA,0.00447931298491344,"Russell3000"
"363",2001-05-18,710.149,NA,0.00248142933513051,"Russell3000"
"364",2001-05-21,722.797,NA,0.0176536010107888,"Russell3000"
"365",2001-05-22,721.403,NA,-0.00193048114239769,"Russell3000"
"366",2001-05-23,709.4,NA,-0.0167783847018077,"Russell3000"
"367",2001-05-24,712.061,NA,0.00374403955993685,"Russell3000"
"368",2001-05-25,704.46,1808255360,-0.010732030029283,"Russell3000"
"369",2001-05-29,697.644,NA,-0.00972260786995349,"Russell3000"
"370",2001-05-30,685.892,NA,-0.0169887630707652,"Russell3000"
"371",2001-05-31,690.564,NA,0.0067884740838533,"Russell3000"
"372",2001-06-01,694.141,2124301312,0.00516645488607725,"Russell3000"
"373",2001-06-04,697.829,1746739584,0.00529897717574013,"Russell3000"
"374",2001-06-05,707.895,NA,0.0143216905355601,"Russell3000"
"375",2001-06-06,700.838,NA,-0.0100190157142679,"Russell3000"
"376",2001-06-07,704.71,NA,0.00550960877152029,"Russell3000"
"377",2001-06-08,697.907,1754196096,-0.0097005146048641,"Russell3000"
"378",2001-06-11,691.688,1890153600,-0.00895086916854027,"Russell3000"
"379",2001-06-12,691.959,NA,0.000391718412955377,"Russell3000"
"380",2001-06-13,684.551,2095839360,-0.0107635564151201,"Russell3000"
"381",2001-06-14,671.868,NA,-0.0187012562352686,"Russell3000"
"382",2001-06-15,669.163,NA,-0.00403421497136236,"Russell3000"
"383",2001-06-18,665.61,NA,-0.00532376425313963,"Russell3000"
"384",2001-06-19,667.15,NA,0.0023109947558293,"Russell3000"
"385",2001-06-20,674.06,NA,0.0103042195332765,"Russell3000"
"386",2001-06-21,680.966,NA,0.0101932506028719,"Russell3000"
"387",2001-06-22,674,NA,-0.0102822674122711,"Russell3000"
"388",2001-06-25,670.044,2128646784,-0.00588672904179166,"Russell3000"
"389",2001-06-26,669.62,NA,-0.000632994563050993,"Russell3000"
"390",2001-06-27,667.67,NA,-0.00291634781098526,"Russell3000"
"391",2001-06-28,676.564,NA,0.0132330082220422,"Russell3000"
"392",2001-06-29,677.327,NA,0.00112712187432518,"Russell3000"
"393",2001-07-02,681.694,NA,0.00642670721156158,"Russell3000"
"394",2001-07-03,680.326,1292438016,-0.00200878175065444,"Russell3000"
